timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-19 23:13:19.593579,CSI_DATA,20,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,3656245,0,31,0,128,0,"[0,0,-12,-3,-11,-3,-11,-2,-11,-2,-11,-1,-11,0,-11,0,-10,1,-10,1,-11,2,-11,3,-10,4,-10,4,-10,4,-11,5,-11,5,-11,5,-11,6,-12,5,-12,5,-12,5,-12,4,-12,4,-12,3,-12,3,-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-7,-15,-8,-15,-9,-14,-10,-14,-11,-13,-12,-13,-13,-13,-13,-12,-13,-11,-13,-10,-13,-10,-13,-10,-12,-10,-11,-9,-11,-9,-10,-10,-9,-10,-9,-10,-8,-11,-8,-11,-7,-11,-6,-11,-6,-11,-5,-11,-5,-12,-4]"
2025-08-19 23:13:19.799587,CSI_DATA,21,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,3857427,0,31,0,128,0,"[0,0,10,3,10,2,9,1,10,1,9,0,9,0,10,-1,9,-1,9,-2,10,-3,9,-4,9,-4,9,-5,9,-5,10,-6,10,-6,10,-6,10,-6,11,-6,11,-6,12,-5,11,-4,12,-4,11,-4,11,-3,11,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,14,7,14,8,13,9,13,10,12,10,12,12,11,12,10,12,10,12,9,11,9,11,9,11,8,10,8,9,8,9,8,8,9,8,9,7,9,6,9,6,10,5,10,5,10,4,10,4,10,3]"
2025-08-19 23:13:19.990619,CSI_DATA,22,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,4058600,0,31,0,128,0,"[0,0,8,-7,8,-8,7,-8,7,-8,6,-9,6,-9,5,-9,4,-9,4,-10,3,-10,3,-10,2,-11,2,-11,1,-11,1,-11,1,-12,1,-12,1,-13,1,-13,2,-13,2,-13,3,-13,3,-12,3,-12,4,-11,4,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-8,14,-7,15,-6,16,-5,16,-5,16,-4,16,-3,16,-2,16,-2,15,-1,15,-1,14,-1,14,-1,14,-1,13,-2,12,-2,12,-2,11,-3,11,-4,11,-4,10,-5,10,-5,10,-6,10,-6,10,-7,9,-7]"
2025-08-19 23:13:20.056580,CSI_DATA,23,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,4120402,0,42,0,128,0,"[0,0,-6,-10,-6,-10,-6,-10,-7,-9,-7,-8,-7,-8,-8,-8,-8,-7,-8,-6,-9,-6,-9,-5,-10,-5,-10,-4,-11,-4,-11,-4,-12,-4,-11,-4,-12,-4,-12,-5,-12,-5,-12,-5,-11,-6,-11,-6,-11,-6,-10,-6,-10,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-16,-4,-17,-3,-16,-2,-17,-1,-17,0,-18,1,-18,1,-17,2,-17,2,-16,2,-16,2,-15,2,-14,2,-14,1,-14,0,-13,0,-13,-1,-12,-1,-12,-2,-12,-2,-12,-3,-12,-4,-12,-4,-11,-4,-11,-5,-11]"
2025-08-19 23:13:20.129592,CSI_DATA,24,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,4187166,0,31,0,128,0,"[0,0,-8,8,-7,9,-6,9,-6,8,-5,9,-4,9,-4,9,-3,9,-2,9,-2,9,-2,9,-1,10,-1,10,1,10,1,11,1,11,1,12,1,12,1,12,0,12,0,12,0,12,-1,12,-2,12,-2,11,-3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,10,-13,10,-14,9,-15,8,-15,8,-16,7,-16,6,-16,5,-16,5,-16,4,-15,3,-15,3,-14,3,-14,3,-13,4,-12,4,-12,4,-11,5,-11,6,-10,6,-10,6,-10,7,-9,7,-9,7,-9,8,-8,8]"
2025-08-19 23:13:20.339858,CSI_DATA,25,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,4388257,0,31,0,128,0,"[0,0,-8,-9,-8,-8,-8,-8,-8,-8,-8,-7,-9,-7,-9,-6,-9,-5,-10,-4,-10,-4,-10,-3,-11,-3,-11,-2,-11,-1,-12,-2,-12,-1,-12,-1,-13,-1,-13,-2,-13,-2,-13,-2,-12,-3,-12,-3,-12,-3,-11,-4,-11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-15,-7,-15,-6,-16,-5,-16,-4,-17,-4,-17,-2,-18,-2,-17,-1,-17,-1,-16,0,-16,-1,-15,-1,-15,-1,-14,-1,-13,-2,-13,-3,-12,-4,-13,-3,-12,-4,-12,-5,-11,-6,-11,-6,-11,-6,-11,-6,-10,-7,-10]"
2025-08-19 23:13:20.526916,CSI_DATA,26,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-96,0,1,0,4591266,0,31,0,128,0,"[0,0,1,-12,0,-12,-1,-12,-1,-11,-2,-11,-3,-11,-3,-10,-4,-10,-4,-10,-5,-9,-5,-9,-6,-9,-7,-9,-7,-9,-8,-9,-8,-9,-8,-10,-9,-10,-9,-10,-8,-10,-8,-11,-8,-11,-7,-11,-6,-11,-6,-11,-5,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-16,5,-16,6,-15,7,-15,8,-15,9,-15,10,-14,10,-13,10,-13,10,-12,10,-11,10,-11,9,-11,9,-11,8,-11,7,-11,6,-11,6,-11,5,-11,5,-11,4,-11,4,-12,3,-11,3,-12,2,-12,1,-12]"
2025-08-19 23:13:20.722946,CSI_DATA,27,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,4790715,0,31,0,128,0,"[0,0,5,-8,5,-9,5,-9,4,-9,4,-9,3,-9,3,-9,2,-9,1,-9,1,-9,0,-9,-1,-10,-1,-10,-1,-10,-1,-11,-1,-11,-1,-12,-1,-11,-1,-12,0,-12,0,-12,0,-12,1,-12,1,-11,1,-11,2,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-11,12,-10,13,2,14,-12,15,-9,16,-4,14,-10,13,-6,13,-7,13,-6,13,-5,12,-5,12,-5,11,-5,10,-5,10,-5,9,-6,9,-6,9,-6,8,-7,8,-7,8,-7,7,-8,7,-8,7,-8,6,-8]"
2025-08-19 23:13:20.928914,CSI_DATA,28,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,4995138,0,31,0,128,0,"[0,0,8,-9,7,-10,6,-10,6,-10,5,-10,4,-10,3,-10,3,-11,2,-11,1,-11,1,-11,0,-12,0,-12,-1,-12,-1,-12,-1,-13,-2,-13,-3,-11,-3,-16,-3,-19,-1,-15,0,-14,0,-14,1,-13,2,-13,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-10,14,-9,15,-9,16,-8,16,-7,17,-6,17,-6,17,-5,16,-4,16,-4,16,-3,15,-3,15,-3,14,-3,13,-4,13,-4,12,-5,12,-5,11,-6,11,-7,10,-7,10,-8,9,-8,9,-8,9,-9,9,-9]"
2025-08-19 23:13:21.132913,CSI_DATA,29,1a:00:00:00:00:00,-52,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,5196604,0,31,0,128,0,"[0,0,-10,-10,-10,-6,-9,-9,-6,1,-19,-4,-9,2,-16,-5,-24,-5,-16,1,-6,-4,-20,1,-3,-6,-6,-4,-11,-2,-11,9,-9,2,-12,10,-14,4,-17,-3,-8,6,-6,2,-10,2,-16,-2,-4,-3,-17,0,-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-7,-15,-9,-14,-9,-15,-11,-14,-11,-13,-13,-12,-14,-12,-14,-11,-14,-10,-14,-10,-14,-9,-13,-9,-13,-9,-12,-9,-11,-8,-11,-9,-11,-9,-9,-10,-9,-10,-8,-10,-9,-10,-7,-9,-6,-9,-7,-10,-7,-9,-6]"
2025-08-19 23:13:21.331948,CSI_DATA,30,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,5394220,0,31,0,128,0,"[0,0,-11,6,-10,6,-10,6,-9,7,-8,7,-8,8,-7,8,-6,9,-6,9,-6,9,-4,10,-4,10,-4,10,-3,11,-3,12,-3,12,-3,12,-3,12,-3,13,-3,13,-4,13,-4,13,-5,12,-5,12,-5,11,-6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,6,-18,6,-21,5,-17,0,-22,-3,-18,0,-18,-1,-18,0,-18,-2,-18,-2,-17,-3,-16,-3,-16,-2,-16,-2,-15,-2,-15,-1,-14,0,-14,1,-14,2,-14,2,-13,3,-13,3,-12,5,-12,4,-12,5,-12,5]"
2025-08-19 23:13:21.540922,CSI_DATA,31,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,5595356,0,31,0,128,0,"[0,0,-10,-7,-10,-6,-10,-5,-10,-5,-10,-4,-10,-4,-10,-3,-10,-2,-11,-1,-11,0,-11,0,-11,1,-11,1,-11,2,-12,2,-12,2,-12,2,-13,2,-13,2,-13,2,-13,1,-13,1,-13,0,-13,0,-12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-11,-12,-12,-11,-13,-10,-14,-10,-15,-9,-15,-8,-16,-8,-16,-7,-16,-6,-15,-6,-15,-6,-14,-6,-14,-6,-13,-6,-12,-6,-12,-7,-11,-7,-11,-7,-10,-8,-10,-8,-9,-9,-9,-9,-9,-9,-8,-10,-8,-10,-7]"
2025-08-19 23:13:21.592916,CSI_DATA,32,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,5656081,0,42,0,128,0,"[0,0,-10,-6,-10,-6,-10,-5,-10,-5,-10,-4,-10,-4,-10,-3,-10,-2,-10,-1,-10,-1,-11,0,-11,1,-11,1,-11,1,-11,2,-12,2,-12,2,-13,2,-13,2,-13,1,-13,1,-12,0,-12,0,-12,0,-12,-1,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-11,-12,-12,-11,-13,-10,-14,-10,-14,-9,-15,-8,-16,-8,-16,-7,-15,-6,-15,-6,-15,-5,-14,-6,-14,-6,-13,-6,-13,-6,-12,-7,-12,-7,-11,-7,-10,-8,-10,-8,-10,-8,-9,-9,-8,-9,-8,-9,-7,-10,-7]"
2025-08-19 23:13:21.664917,CSI_DATA,33,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,5722433,0,31,0,128,0,"[0,0,-5,10,-5,10,-4,10,-3,10,-2,10,-2,10,-1,10,0,10,0,10,1,10,2,10,3,10,3,10,3,10,4,10,4,10,4,11,4,11,4,12,3,12,3,12,3,12,3,12,2,12,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,14,-10,13,-12,13,-12,12,-13,12,-14,10,-15,10,-15,9,-15,8,-15,8,-14,8,-13,7,-13,7,-13,7,-12,7,-11,7,-10,7,-10,8,-10,8,-9,8,-9,9,-8,9,-7,10,-7,10,-6,10,-6,10]"
2025-08-19 23:13:21.854917,CSI_DATA,34,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,5923581,0,31,0,128,0,"[0,0,9,-6,8,-7,8,-6,7,-7,7,-8,6,-8,6,-9,5,-9,5,-9,4,-9,3,-10,3,-10,2,-10,2,-11,2,-11,3,-12,2,-12,2,-13,2,-13,3,-12,3,-12,4,-12,4,-12,4,-11,4,-11,5,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-7,15,-6,15,-5,16,-4,16,-3,17,-2,16,-1,16,-1,16,0,15,0,15,1,14,1,14,0,14,1,13,0,12,0,12,-1,11,-2,11,-2,11,-3,11,-4,10,-4,10,-5,10,-5,10,-6,10,-6]"
2025-08-19 23:13:22.258916,CSI_DATA,35,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,6124717,0,31,0,128,0,"[0,0,-11,3,-10,3,-10,4,-10,4,-9,6,-9,6,-8,6,-7,6,-7,6,-7,8,-8,8,-6,8,-5,9,-5,9,-5,9,-6,9,-6,10,-7,10,-6,11,-7,10,-7,9,-8,10,-8,9,-8,9,-8,7,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,4,-16,2,-17,1,-17,0,-17,0,-17,-2,-17,-3,-17,-3,-16,-3,-16,-4,-15,-4,-15,-4,-14,-4,-14,-4,-13,-3,-13,-3,-13,-2,-13,-2,-12,-1,-12,0,-12,1,-12,1,-12,2,-12,2,-12,2,-11,3]"
2025-08-19 23:13:22.264917,CSI_DATA,36,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,6326337,0,31,0,128,0,"[0,0,7,-9,6,-9,5,-9,5,-9,4,-10,4,-10,3,-10,2,-10,2,-10,1,-10,1,-10,0,-11,-1,-11,-1,-12,-1,-11,-1,-12,-2,-13,-1,-13,-1,-13,-1,-13,0,-13,0,-13,0,-13,1,-12,1,-12,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-11,12,-11,13,-10,14,-9,14,-9,15,-8,15,-7,15,-6,15,-6,15,-5,14,-5,14,-4,13,-4,13,-4,12,-5,11,-5,11,-5,10,-6,10,-6,10,-7,9,-7,9,-8,9,-8,8,-9,8,-9,8,-9]"
2025-08-19 23:13:22.462916,CSI_DATA,37,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,6527741,0,31,0,128,0,"[0,0,4,-11,3,-11,3,-10,3,-11,1,-11,1,-10,1,-11,0,-11,-1,-10,-1,-11,-2,-11,-3,-11,-3,-11,-4,-11,-4,-11,-5,-11,-5,-12,-5,-12,-5,-12,-4,-13,-4,-12,-4,-13,-3,-13,-2,-13,-2,-12,-1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-13,10,-13,11,-12,12,-12,13,-12,13,-11,14,-10,14,-10,14,-9,14,-8,14,-7,13,-7,13,-7,12,-7,11,-7,10,-7,10,-8,9,-8,9,-9,8,-9,7,-9,7,-10,7,-10,6,-10,6,-10,5,-10]"
2025-08-19 23:13:22.660917,CSI_DATA,38,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,6728204,0,31,0,128,0,"[0,0,-11,3,-11,4,-10,4,-10,5,-9,5,-8,6,-8,6,-8,6,-7,7,-6,7,-6,8,-6,8,-6,8,-5,9,-5,10,-5,10,-5,10,-5,10,-6,11,-6,10,-6,10,-6,10,-7,10,-7,9,-7,8,-8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,2,-17,1,-17,0,-17,-1,-17,-2,-17,-3,-17,-4,-17,-4,-16,-5,-16,-5,-15,-6,-14,-5,-14,-5,-14,-4,-13,-4,-13,-3,-13,-3,-12,-2,-12,-1,-12,0,-12,0,-12,0,-12,1,-12,2,-11,2,-11,2]"
2025-08-19 23:13:22.863912,CSI_DATA,39,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,6929566,0,31,0,128,0,"[0,0,-2,-11,-3,-11,-3,-11,-4,-10,-4,-10,-5,-10,-5,-9,-6,-9,-6,-8,-7,-8,-7,-7,-8,-7,-8,-7,-9,-7,-9,-7,-10,-6,-10,-7,-10,-7,-10,-8,-10,-8,-10,-8,-9,-9,-9,-9,-9,-9,-8,-9,-8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,1,-16,3,-16,4,-16,4,-16,5,-16,6,-16,6,-15,7,-15,7,-14,7,-13,7,-13,6,-13,6,-12,5,-12,5,-12,4,-12,3,-12,3,-12,2,-12,1,-12,1,-12,0,-12,0,-12,-1,-12,-1,-11]"
2025-08-19 23:13:23.078916,CSI_DATA,40,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,7130652,0,31,0,128,0,"[0,0,-11,4,-10,5,-10,5,-9,5,-9,6,-8,6,-8,6,-7,7,-7,7,-6,8,-6,8,-5,9,-5,9,-4,10,-4,10,-4,11,-4,11,-5,11,-5,11,-5,11,-6,11,-6,11,-6,10,-6,10,-7,10,-7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,3,-17,2,-17,1,-18,0,-17,-1,-18,-2,-17,-3,-17,-3,-16,-4,-16,-4,-16,-4,-15,-4,-14,-4,-14,-3,-14,-3,-13,-2,-13,-2,-12,-1,-13,0,-12,0,-12,1,-12,2,-12,2,-12,3,-11,3,-11,3]"
2025-08-19 23:13:23.128913,CSI_DATA,41,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,7191430,0,42,0,128,0,"[0,0,-8,-9,-8,-9,-8,-8,-8,-7,-8,-7,-9,-7,-9,-6,-9,-5,-10,-5,-10,-4,-10,-3,-11,-3,-11,-3,-11,-2,-12,-2,-12,-1,-12,-2,-13,-2,-13,-2,-13,-3,-13,-3,-13,-3,-12,-4,-12,-4,-12,-4,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-14,-7,-16,-6,-16,-5,-17,-5,-17,-4,-18,-3,-17,-2,-17,-1,-17,-1,-16,-1,-16,0,-15,-1,-15,-1,-14,-1,-14,-2,-13,-3,-13,-3,-12,-3,-12,-4,-12,-5,-12,-5,-11,-6,-11,-6,-10,-6,-10,-7,-10]"
2025-08-19 23:13:23.190922,CSI_DATA,42,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,7258351,0,31,0,128,0,"[0,0,-2,10,-2,10,-1,10,-1,9,0,10,0,10,1,10,2,9,2,9,3,9,4,9,5,9,5,9,5,9,6,9,6,9,7,9,6,10,6,10,6,10,6,10,5,11,5,11,5,11,4,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,14,-7,14,-8,14,-9,14,-10,14,-11,13,-12,12,-12,12,-12,11,-12,10,-12,10,-11,9,-11,9,-10,9,-10,9,-9,9,-8,9,-7,9,-7,10,-7,10,-6,10,-6,10,-5,10,-4,11,-4,11,-3,11]"
2025-08-19 23:13:23.401919,CSI_DATA,43,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,7459734,0,31,0,128,0,"[0,0,1,11,1,11,2,10,3,10,3,10,4,9,4,9,5,9,6,8,6,8,7,7,8,7,8,7,9,7,9,7,10,7,9,7,10,7,10,8,10,8,10,8,9,9,8,9,8,9,7,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,17,-3,17,-4,17,-5,17,-6,17,-7,17,-8,16,-8,16,-9,14,-9,14,-8,13,-8,13,-7,13,-7,13,-6,12,-6,12,-4,12,-4,12,-3,12,-3,12,-2,12,-1,12,-1,12,0,12,1,12]"
2025-08-19 23:13:23.591482,CSI_DATA,44,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,7660631,0,31,0,128,0,"[0,0,-4,9,-4,10,-3,10,-2,9,-1,9,-2,10,-1,9,0,10,1,10,2,9,2,9,2,10,3,10,4,10,5,10,4,9,5,11,4,11,4,10,3,12,3,11,3,11,2,12,1,11,2,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,14,-8,13,-10,13,-11,12,-12,12,-12,11,-13,11,-13,10,-14,10,-14,9,-13,8,-13,8,-12,8,-12,8,-11,7,-10,8,-10,8,-9,8,-9,8,-8,9,-8,9,-7,9,-6,9,-6,10,-6,10,-5,10]"
2025-08-19 23:13:23.789482,CSI_DATA,45,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,7862343,0,31,0,128,0,"[0,0,8,7,8,7,8,6,8,6,9,5,9,4,9,4,9,3,9,2,10,1,10,1,10,0,10,0,11,0,11,-1,12,-1,12,-1,12,-1,13,-1,13,0,13,0,12,0,12,1,12,1,11,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,14,8,14,7,15,7,15,6,16,5,16,4,16,4,16,3,15,2,15,2,15,2,14,2,13,3,13,3,12,4,12,4,11,5,11,5,10,5,10,6,9,7,9,7,9,7,8,8,8]"
2025-08-19 23:13:23.990470,CSI_DATA,46,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,8063743,0,31,0,128,0,"[0,0,11,2,13,-4,8,1,6,8,18,2,2,4,12,2,0,2,14,1,1,0,10,-11,3,1,10,-1,26,-1,17,2,12,0,2,-3,22,10,9,-3,7,-1,14,-7,5,0,13,5,11,6,11,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,10,7,10,7,11,6,11,6,13,5,12,4,12,3,12,3,12,3,12,3,11,2,11,3,10,3,10,2,9,3,9,4,9,4,8,4,8,5,8,3,8,4,7,5,6,6,5,5,6]"
2025-08-19 23:13:24.199483,CSI_DATA,47,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,8264239,0,31,0,128,0,"[0,0,-3,-12,-3,-11,-4,-11,-4,-11,-5,-10,-5,-10,-6,-10,-6,-9,-7,-9,-7,-8,-8,-8,-8,-8,-9,-7,-10,-7,-10,-7,-10,-7,-11,-8,-11,-7,-11,-8,-11,-8,-10,-9,-10,-9,-9,-9,-9,-10,-9,-9,-8,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-17,-1,-17,1,-17,2,-18,3,-18,4,-18,4,-17,5,-17,6,-16,6,-16,6,-15,6,-14,5,-14,5,-14,4,-14,4,-13,3,-13,2,-13,2,-13,1,-13,0,-13,0,-13,-1,-12,-1,-13,-2,-13,-2,-12]"
2025-08-19 23:13:24.395481,CSI_DATA,48,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,8465387,0,31,0,128,0,"[0,0,11,4,10,2,10,2,11,1,10,1,10,0,10,0,10,-1,10,-2,10,-3,10,-3,10,-4,10,-5,10,-5,11,-6,11,-6,11,-6,12,-6,12,-6,12,-5,12,-5,12,-4,12,-4,12,-3,12,-2,12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,14,7,16,8,14,10,23,4,10,7,16,11,10,10,11,13,10,13,9,13,9,12,9,12,9,11,9,10,8,10,9,9,9,8,9,8,10,7,10,7,10,6,11,6,11,5,11,5,11,4]"
2025-08-19 23:13:24.609484,CSI_DATA,49,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,8666535,0,31,0,128,0,"[0,0,-6,-11,-7,-10,-7,-9,-7,-9,-8,-8,-8,-8,-8,-8,-9,-7,-9,-6,-10,-5,-10,-5,-11,-4,-11,-4,-11,-4,-11,-3,-12,-3,-12,-4,-13,-4,-13,-4,-13,-5,-13,-5,-12,-6,-12,-6,-12,-6,-11,-6,-11,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-15,-6,-16,-5,-17,-4,-18,-3,-18,-2,-18,-1,-18,0,-18,0,-17,0,-17,0,-16,1,-16,0,-15,0,-15,0,-14,-1,-13,-2,-13,-2,-13,-2,-13,-3,-13,-3,-12,-4,-12,-5,-12,-5,-11,-6,-11,-6,-11]"
2025-08-19 23:13:24.662483,CSI_DATA,50,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,8727336,0,42,0,128,0,"[0,0,-12,0,-12,0,-13,0,-12,2,-11,3,-11,2,-11,4,-10,4,-9,4,-10,4,-9,6,-8,6,-8,7,-8,7,-9,8,-9,8,-9,9,-10,9,-10,9,-10,9,-11,8,-10,8,-11,7,-11,7,-11,6,-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-3,-17,-4,-17,-5,-16,-6,-17,-7,-16,-8,-16,-9,-15,-9,-15,-10,-14,-10,-13,-10,-13,-10,-12,-9,-12,-9,-12,-8,-12,-7,-13,-7,-13,-5,-12,-5,-12,-4,-12,-3,-12,-3,-12,-3,-12,-1,-12,-2,-12,-1]"
2025-08-19 23:13:24.728482,CSI_DATA,51,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,8795371,0,31,0,128,0,"[0,0,-10,6,-9,6,-9,6,-8,6,-8,7,-7,7,-7,8,-6,8,-5,8,-5,8,-4,9,-4,9,-4,10,-3,11,-3,10,-3,11,-3,12,-4,12,-4,12,-4,12,-4,12,-5,11,-5,11,-5,11,-6,10,-6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,6,-16,5,-17,4,-18,3,-17,2,-18,1,-18,0,-18,-1,-17,-1,-17,-1,-16,-2,-16,-2,-15,-2,-14,-1,-14,-1,-12,-2,-14,-1,-13,1,-13,1,-12,2,-12,3,-12,3,-12,4,-11,5,-11,5,-11,5]"
2025-08-19 23:13:24.935482,CSI_DATA,52,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,8996648,0,31,0,128,0,"[0,0,5,-10,4,-10,4,-10,4,-10,3,-10,3,-11,2,-11,1,-11,0,-11,-1,-11,-1,-11,-2,-11,-3,-11,-3,-12,-3,-11,-3,-12,-3,-13,-4,-12,-4,-13,-3,-13,-3,-13,-2,-13,-2,-13,-1,-12,-1,-12,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-13,11,-13,12,-12,13,-11,14,-10,14,-10,15,-9,15,-8,15,-7,14,-6,14,-6,14,-6,13,-6,12,-6,12,-6,11,-6,11,-7,10,-7,10,-8,9,-8,9,-8,8,-9,7,-9,7,-10,7,-10,6,-10]"
2025-08-19 23:13:25.129481,CSI_DATA,53,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-95,0,1,0,9199502,0,31,0,128,0,"[0,0,-3,10,-3,11,-2,10,-1,10,-1,10,0,10,1,10,1,10,2,9,3,9,3,9,4,9,4,9,5,9,6,9,6,9,6,10,6,10,6,10,5,11,5,11,5,11,4,11,4,11,3,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,14,-8,14,-10,14,-11,13,-11,13,-12,12,-13,12,-13,11,-13,10,-13,10,-13,9,-13,9,-12,8,-12,8,-11,8,-10,8,-9,8,-8,9,-8,9,-8,9,-7,10,-7,10,-6,10,-5,11,-5,11,-4,10]"
